hs,name,imports,exports,total
7013.41.00,"Glassware of a kind used for table, kitchen, toilet, office, indoor - Other drinking glasses, other than of glass ceramics - 1.- For the purposes of subheadings 7013.22, 7013.33, and 7013.91, the expression “lead crystal”",0.0,147086.0,147086.0
7903.10.00,"Zinc dust, powders and flakes - Zinc dust",0.0,146982.0,146982.0
7229.90.00 62,Wire of other alloy steel - Other,146954.0,0.0,146954.0
4206.00.90 00,"Articles of gut (other than silk-worm gut), of goldbeater's skin, of - 42.06 Articles of gut (other than silk-worm gut), of goldbeater's skin, of",145877.0,0.0,145877.0
7408.21.00,Copper wire - Of copper alloys - Of copper-zinc base alloys (brass),0.0,145075.0,145075.0
5516.94.00,Woven fabrics of artificial staple fibres - Other - Printed,0.0,144750.0,144750.0
2913.00.00 00,"Halogenated, sulphonated, nitrated or nitrosated derivatives of - 29.13 Halogenated, sulphonated, nitrated or nitrosated derivatives of",144589.0,0.0,144589.0
1605.10.20,"Crustaceans, molluscs and other aquatic invertebrates, prepared - Crab",0.0,144360.0,144360.0
2910.20.00 00,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a - Methyloxirane (propylene oxide)",144272.0,0.0,144272.0
8601.10.00,Rail locomotives powered from an external source of electricity - Powered from an external source of electricity,0.0,144000.0,144000.0
0810.50.00,"Other fruit, fresh - Kiwifruit",0.0,143511.0,143511.0
2206.00.66 00,"or heading 22.08 as appropriate - 22.06 Other fermented beverages (for example, cider, perry, mead,",143467.0,0.0,143467.0
7201.20.00 00,"Pig iron and spiegeleisen in pigs, blocks or other primary forms - Non-alloy pig iron containing by weight more than 0.5 % of",143081.0,0.0,143081.0
6406.10.91 00,"Parts of footwear (including uppers whether or not attached to - Uppers and parts thereof, other than stiffeners",143013.0,0.0,143013.0
9305.20.20 70,Parts and accessories of articles of headings 93.01 to 93.04 - Of shotguns or rifles of heading 93.03,142931.0,0.0,142931.0
5211.11.00,"Woven fabrics of cotton, containing less than 85 % by weight of - Unbleached - Plain weave",0.0,142889.0,142889.0
7209.28.00,"Flat-rolled products of iron or non-alloy steel, of a width of - Not in coils, not further worked than cold-rolled (cold-reduced) - Of a thickness of less than 0.5 mm",0.0,142807.0,142807.0
5407.81.00,"Woven fabrics of synthetic filament yarn, including woven - Unbleached or bleached",0.0,142429.0,142429.0
8211.95.11 00,"Knives with cutting blades, serrated or not (including pruning - Other - Handles of base metal",142418.0,0.0,142418.0
0404.90.20 19,"Whey, whether or not concentrated or containing added sugar or - Other",142207.0,0.0,142207.0
9508.23.00 00,Travelling circuses and travelling menageries; amusement park - Amusement park rides and water park amusements - Dodge’em cars,142121.0,0.0,142121.0
5206.23.00 00,"Cotton yarn (other than sewing thread), containing less than - Single yarn, of combed fibres - Measuring less than 232.56 decitex but not less than",141606.0,0.0,141606.0
0204.30.00,"Meat of sheep or goats, fresh, chilled or frozen - Other meat of sheep, fresh or chilled - Carcasses and half-carcasses of lamb, frozen",0.0,141544.0,141544.0
8806.10.00 00,Unmanned aircraft - Designed for the carriage of passengers,141408.0,0.0,141408.0
8453.10.00,"Machinery for preparing, tanning or working hides, skins or - Machinery for preparing, tanning or working hides, skins or",0.0,141123.0,141123.0
4805.12.00 00,"Other uncoated paper and paperboard, in rolls or sheets, not - Fluting paper - 4.- Subheading covers paper, in rolls, made mainly of straw pulp obtained by a combination of",141105.0,0.0,141105.0
9601.10.00 00,"Worked ivory, bone, tortoise-shell, horn, antlers, coral, mother- - Worked ivory and articles of ivory",141081.0,0.0,141081.0
8540.91.10 00,"Thermionic, cold cathode or photo-cathode valves and tubes - Parts - Of cathode-ray tubes",140824.0,0.0,140824.0
6906.00.00,"Ceramic pipes, conduits, guttering and pipe fittings - 69.06 Ceramic pipes, conduits, guttering and pipe fittings.",0.0,140791.0,140791.0
7010.10.00,"Carboys, bottles, flasks, jars, pots, phials, ampoules and other - Ampoules",0.0,140301.0,140301.0
5408.33.00,"Woven fabrics of artificial filament yarn, including woven - Other woven fabrics - Of yarns of different colours",0.0,140173.0,140173.0
0305.72.00,"Fish, dried, salted or in brine; smoked fish, whether or not - Fish fins, heads, tails, maws and other edible fish offal - Fish heads, tails and maws",0.0,140060.0,140060.0
4601.93.90 00,"Plaits and similar products of plaiting materials, whether or not - Other - Of rattan",140018.0,0.0,140018.0
3605.00.00,"Matches, other than pyrotechnic articles of heading 36.04 - 36.05 Matches, other than pyrotechnic articles of heading 36.04.",0.0,139847.0,139847.0
2812.12.00 00,Halides and halide oxides of non-metals - Chlorides and chloride oxides - Phosphorus oxychloride,139768.0,0.0,139768.0
9620.00.30 00,"Monopods, bipods, tripods and similar articles - 96.20 Monopods, bipods, tripods and similar articles.",139645.0,0.0,139645.0
0603.11.00,Cut flowers and flower buds of a kind suitable for bouquets or - Fresh - Roses,0.0,139505.0,139505.0
5516.11.00 00,Woven fabrics of artificial staple fibres - Containing 85 % or more by weight of artificial staple fibres - Unbleached or bleached,139400.0,0.0,139400.0
7207.11.00 10,"Semi-finished products of iron or non-alloy steel - Containing by weight less than 0.25 % of carbon - Of rectangular (including square) cross-section, the width",139343.0,0.0,139343.0
6914.10.10 00,Other ceramic articles - Of porcelain or china,139317.0,0.0,139317.0
6103.23.00,"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib - Ensembles - Of synthetic fibres",0.0,139121.0,139121.0
5105.29.00,"Wool and fine or coarse animal hair, carded or combed - Wool tops and other combed wool - Other",0.0,138803.0,138803.0
0402.91.20 00,"Milk and cream, concentrated or containing added sugar or - Other - Not containing added sugar or other sweetening matter",138724.0,0.0,138724.0
5204.19.00,"Cotton sewing thread, whether or not put up for retail sale - Not put up for retail sale - Other",0.0,138021.0,138021.0
2919.10.00,"Phosphoric esters and their salts, including lactophosphates; - Tris(2,3-dibromopropyl) phosphate",0.0,138017.0,138017.0
9705.21.00 00,"Collections and collectors’ pieces of archaeological, - Human specimens and parts thereof",137854.0,0.0,137854.0
8407.31.00 00,Spark-ignition reciprocating or rotary internal combustion - Marine propulsion engines - Of a cylinder capacity not exceeding 50 cc,137645.0,0.0,137645.0
3704.00.00,"Photographic plates, film, paper, paperboard and textiles, - 37.04 Photographic plates, film, paper, paperboard and textiles,",0.0,137491.0,137491.0
8450.19.00,"Household or laundry-type washing machines, including - Machines, each of a dry linen capacity not exceeding 10 kg - Other",0.0,137388.0,137388.0
5211.11.00 00,"Woven fabrics of cotton, containing less than 85 % by weight of - Unbleached - Plain weave",137359.0,0.0,137359.0
9005.90.91 00,"Binoculars, monoculars, other optical telescopes, and mountings - Parts and accessories (including mountings)",137323.0,0.0,137323.0
3806.10.00,"Rosin and resin acids, and derivatives thereof; rosin spirit and - Rosin and resin acids",0.0,137014.0,137014.0
5513.39.00 00,"Woven fabrics of synthetic staple fibres, containing less than - Of yarns of different colours - Other woven fabrics",136987.0,0.0,136987.0
8703.70.00 00,"Motor cars and other motor vehicles principally designed for - Other vehicles, with both compression-ignition internal",136942.0,0.0,136942.0
5801.33.00,"Woven pile fabrics and chenille fabrics, other than fabrics of - Of man-made fibres - Other weft pile fabrics",0.0,136918.0,136918.0
9112.90.00,Clock cases and cases of a similar type for other goods of this - Parts,0.0,136516.0,136516.0
5508.20.00 00,"Sewing thread of man-made staple fibres, whether or not put up - Of artificial staple fibres",136431.0,0.0,136431.0
7214.20.00 24,"Other bars and rods of iron or non-alloy steel, not further - Containing indentations, ribs, grooves or other deformations",136255.0,0.0,136255.0
5514.23.00,"Woven fabrics of synthetic staple fibres, containing less than - Dyed - Other woven fabrics of polyester staple fibres",0.0,135519.0,135519.0
0207.41.00,"Meat and edible offal, of the poultry of heading 01.05, fresh, - Of ducks - Not cut in pieces, fresh or chilled",0.0,135383.0,135383.0
2820.90.00,Manganese oxides - Other,0.0,135255.0,135255.0
2933.71.00,Heterocyclic compounds with nitrogen hetero-atom(s) only - Lactams - 6-Hexanelactam (epsilon-caprolactam),0.0,135001.0,135001.0
3702.54.00,"Photographic film in rolls, sensitised, unexposed, of any material - Other film, for colour photography (polychrome) - Of a width exceeding 16 mm but not exceeding 35 mm and of a",0.0,134648.0,134648.0
7308.90.00 69,Structures (excluding prefabricated buildings of heading 94.06) - Other,134627.0,0.0,134627.0
2921.13.00 00,"Amine-function compounds - Acyclic monoamines and their derivatives; salts thereof - 2-(N,N-Diethylamino)ethylchloride hydrochloride",134390.0,0.0,134390.0
2008.91.00,"Fruit, nuts and other edible parts of plants, otherwise prepared - Other, including mixtures other than those of subheading 2008.19 - Palm hearts",0.0,134016.0,134016.0
3703.90.00,"Photographic paper, paperboard and textiles, sensitised, - Other",0.0,133778.0,133778.0
2915.33.00,"Saturated acyclic monocarboxylic acids and their anhydrides, - Esters of acetic acid - n-Butyl acetate",0.0,133621.0,133621.0
3603.30.00,Safety fuses; detonating cords; percussion or detonating caps; - Percussion caps,0.0,133486.0,133486.0
0302.91.00 10,"Fish, fresh or chilled, excluding fish fillets and other fish meat of - Salmonidae, excluding edible fish offal of subheadings to",133471.0,0.0,133471.0
9305.20.90 70,Parts and accessories of articles of headings 93.01 to 93.04 - Of shotguns or rifles of heading 93.03,133414.0,0.0,133414.0
5601.21.21 00,"Wadding of textile materials and articles thereof; textile fibres, - Wadding of textile materials and articles thereof - Of cotton",132945.0,0.0,132945.0
1605.62.00 00,"Crustaceans, molluscs and other aquatic invertebrates, prepared - Other aquatic invertebrates - Sea urchins",132863.0,0.0,132863.0
9401.59.10 00,"Seats (other than those of heading 94.02), whether or not - Seats of cane, osier, bamboo or similar materials - Other",132703.0,0.0,132703.0
3006.91.00,Pharmaceutical goods specified in Note 4 to this Chapter - Other - Appliances identifiable for ostomy use,0.0,132562.0,132562.0
9608.91.10 00,Ball point pens; felt tipped and other porous-tipped pens and - Other - Pen nibs and nib points,132383.0,0.0,132383.0
7217.10.00 79,"Wire of iron or non-alloy steel - Not plated or coated, whether or not polished",131941.0,0.0,131941.0
5105.21.00,"Wool and fine or coarse animal hair, carded or combed - Wool tops and other combed wool - Combed wool in fragments",0.0,131854.0,131854.0
9110.19.00,"Complete watch or clock movements, unassembled or partly - Of watches - Rough movements",0.0,131785.0,131785.0
2917.37.00 00,"Polycarboxylic acids, their anhydrides, halides, peroxides and - Dimethyl terephthalate",131634.0,0.0,131634.0
2914.13.00,"Ketones and quinones, whether or not with other oxygen - Acyclic ketones without other oxygen function - 4-Methylpentan-2-one (methyl isobutyl ketone)",0.0,131549.0,131549.0
2845.20.00 00,"Isotopes other than those of heading 28.44; compounds, inorganic - Boron enriched in boron-10 and its compounds",131342.0,0.0,131342.0
2908.99.00,"Halogenated, sulphonated, nitrated or nitrosated derivatives of - Other - Other",0.0,131331.0,131331.0
3103.19.00,"Mineral or chemical fertilisers, phosphatic - Superphosphates - Other",0.0,130660.0,130660.0
7208.52.00 12,"Flat-rolled products of iron or non-alloy steel, of a width of - Other, not in coils, not further worked than hot-rolled - Of a thickness of 4.75 mm or more but not exceeding 10 mm",130547.0,0.0,130547.0
7216.91.00 91,"Angles, shapes and sections of iron or non-alloy steel - Other - Cold-formed or cold-finished from flat-rolled products",130509.0,0.0,130509.0
5801.21.00 00,"Woven pile fabrics and chenille fabrics, other than fabrics of - Of cotton - Uncut weft pile fabrics",130272.0,0.0,130272.0
7107.00.00,"Base metals clad with silver, not further worked than semi- - 71.07 Base metals clad with silver, not further worked than semi-",0.0,129740.0,129740.0
1513.21.00 00,"Coconut (copra), palm kernel or babassu oil and fractions - Palm kernel or babassu oil and fractions thereof - Crude oil",129646.0,0.0,129646.0
8211.95.00,"Knives with cutting blades, serrated or not (including pruning - Other - Handles of base metal",0.0,129565.0,129565.0
7217.30.00 10,Wire of iron or non-alloy steel - Plated or coated with other base metals,129329.0,0.0,129329.0
5308.20.00 00,Yarn of other vegetable textile fibres; paper yarn - True hemp yarn,129148.0,0.0,129148.0
0101.30.00,"Live horses, asses, mules and hinnies - Horses - Asses",0.0,128876.0,128876.0
2613.90.00 00,Molybdenum ores and concentrates - Other,128874.0,0.0,128874.0
0603.13.00,Cut flowers and flower buds of a kind suitable for bouquets or - Fresh - Orchids,0.0,128662.0,128662.0
5512.91.00,"Woven fabrics of synthetic staple fibres, containing 85 % or more - Other - Unbleached or bleached",0.0,128618.0,128618.0
2903.12.00,Halogenated derivatives of hydrocarbons - Saturated chlorinated derivatives of acyclic hydrocarbons - Dichloromethane (methylene chloride),0.0,128198.0,128198.0
0304.97.00 00,"Fish fillets and other fish meat (whether or not minced), fresh, - Other, frozen - Rays and skates (Rajidae)",128143.0,0.0,128143.0
0805.21.00,"Citrus fruit, fresh or dried - Mandarins (including tangerines and satsumas)",0.0,127934.0,127934.0
6703.00.00,"Human hair, dressed, thinned, bleached or otherwise worked; - 67.03 Human hair, dressed, thinned, bleached or otherwise worked;",0.0,127927.0,127927.0
8527.12.00,"Reception apparatus for radio-broadcasting, whether or not - 4.- Subheading covers only cassette-players with built-in amplifier, without built-in loudspeaker,",0.0,127899.0,127899.0
3707.10.00,Chemical preparations for photographic uses (other than - Sensitising emulsions,0.0,127808.0,127808.0
7003.12.00,"Cast glass and rolled glass, in sheets or profiles, whether or not - Non-wired sheets - Coloured throughout the mass (body tinted), opacified, flashed or",0.0,127328.0,127328.0
1504.10.90,"Fats and oils and their fractions, of fish or marine mammals, - Fish-liver oils and their fractions",0.0,127149.0,127149.0
5809.00.00,Woven fabrics of metal thread and woven fabrics of metallised - 58.09 Woven fabrics of metal thread and woven fabrics of metallised,0.0,127130.0,127130.0
2933.39.20,Heterocyclic compounds with nitrogen hetero-atom(s) only - Other,0.0,126973.0,126973.0
5301.30.00,"Flax, raw or processed but not spun; flax tow and waste - Flax tow and waste",0.0,126914.0,126914.0
0801.31.00,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether - Cashew nuts - In shell",0.0,126845.0,126845.0
6813.20.00,"Friction material and articles thereof (for example, sheets, rolls, - Containing asbestos",0.0,126759.0,126759.0
2206.00.31 00,"or heading 22.08 as appropriate - 22.06 Other fermented beverages (for example, cider, perry, mead,",126370.0,0.0,126370.0
7117.11.00,"Imitation jewellery - Of base metal, whether or not plated with precious metal - Cuff-links and studs",0.0,126199.0,126199.0
6116.99.00,"Gloves, mittens and mitts, knitted or crocheted - Other - Of other textile materials",0.0,126135.0,126135.0
7304.19.00 82,"Tubes, pipes and hollow profiles, seamless, of iron (other than - Line pipe of a kind used for oil or gas pipelines - Other",125932.0,0.0,125932.0
3102.50.00,"Mineral or chemical fertilisers, nitrogenous - Sodium nitrate",0.0,125928.0,125928.0
4706.91.00,Pulps of fibres derived from recovered (waste and scrap) paper - Other - Mechanical,0.0,125741.0,125741.0
6103.22.00,"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib - Ensembles - Of cotton",0.0,125660.0,125660.0
4113.90.00,"Leather further prepared after tanning or crusting, including - Other",0.0,125604.0,125604.0
0811.90.90 21,"Fruit and nuts, uncooked or cooked by steaming or boiling in - Other",125548.0,0.0,125548.0
1701.12.00,"Cane or beet sugar and chemically pure sucrose, in solid form - Raw sugar not containing added flavouring or colouring matter - 1.- For the purposes of subheadings , 1701.13 and 1701.14, “raw sugar” means sugar whose content",0.0,125465.0,125465.0
7228.70.00 21,"Other bars and rods of other alloy steel; angles, shapes and - Angles, shapes and sections",125365.0,0.0,125365.0
9111.10.00,Watch cases and parts thereof - Cases of precious metal or of metal clad with precious metal,0.0,124950.0,124950.0
9608.60.00,"Ball point pens; felt tipped and other porous-tipped pens and - Refills for ball point pens, comprising the ball point and ink-",0.0,124501.0,124501.0
9614.00.11 00,Smoking pipes (including pipe bowls) and cigar or cigarette - 96.14 Smoking pipes (including pipe bowls) and cigar or cigarette,123838.0,0.0,123838.0
9811.00.31,HS 981100,0.0,123673.0,123673.0
2914.12.00,"Ketones and quinones, whether or not with other oxygen - Acyclic ketones without other oxygen function - Butanone (methyl ethyl ketone)",0.0,123610.0,123610.0
2918.13.00,Carboxylic acids with additional oxygen function and their - Salts and esters of tartaric acid,0.0,123484.0,123484.0
4802.69.00 20,"Uncoated paper and paperboard, of a kind used for writing, - Other",123190.0,0.0,123190.0
5208.22.00,"Woven fabrics of cotton, containing 85 % or more by weight of - Bleached - Plain weave, weighing more than 100 g/m2",0.0,123042.0,123042.0
9401.53.10 00,"Seats (other than those of heading 94.02), whether or not - Seats of cane, osier, bamboo or similar materials - Of rattan",122708.0,0.0,122708.0
9811.00.45,HS 981100,0.0,122327.0,122327.0
0808.10.10 81,"Apples, pears and quinces, fresh - Apples",121715.0,0.0,121715.0
5515.91.00,Other woven fabrics of synthetic staple fibres - Other woven fabrics - Mixed mainly or solely with man-made filaments,0.0,121628.0,121628.0
4802.40.00,"Uncoated paper and paperboard, of a kind used for writing, - Wallpaper base",0.0,121485.0,121485.0
5504.90.00,"Artificial staple fibres, not carded, combed or otherwise - Other",0.0,121364.0,121364.0
2840.11.00,Borates; peroxoborates (perborates) - Disodium tetraborate (refined borax) - Anhydrous,0.0,121335.0,121335.0
2922.19.19,Oxygen-function amino-compounds - Other,0.0,120771.0,120771.0
0307.19.10 00,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, - Oysters - Other",120691.0,0.0,120691.0
2920.19.00,Esters of other inorganic acids of non-metals (excluding esters - Other,0.0,120339.0,120339.0
2939.11.00,"Alkaloids, natural or reproduced by synthesis, and their salts, - Alkaloids of opium and their derivatives; salts thereof - Concentrates of poppy straw; buprenorphine (INN), codeine,",0.0,120039.0,120039.0
0709.99.40 10,"Other vegetables, fresh or chilled - Other - Other",119365.0,0.0,119365.0
6001.99.00,"Pile fabrics, including “long pile” fabrics and terry fabrics, - Other - Of other textile materials",0.0,118859.0,118859.0
4418.74.00,"Builders' joinery and carpentry of wood, including cellular wood - Assembled flooring panels - Other, for mosaic floors",0.0,118504.0,118504.0
2530.20.00,"Mineral substances not elsewhere specified or included - Kieserite, epsomite (natural magnesium sulphates)",0.0,118360.0,118360.0
0805.22.00,"Citrus fruit, fresh or dried - Clementines",0.0,118289.0,118289.0
2815.30.00,Sodium hydroxide (caustic soda); potassium hydroxide (caustic - Sodium hydroxide (caustic soda) - Peroxides of sodium or potassium,0.0,118021.0,118021.0
0208.40.10,"Other meat and edible meat offal, fresh, chilled or frozen - Of whales, dolphins and porpoises (mammals of the order",0.0,117924.0,117924.0
5506.10.00,"Synthetic staple fibres, carded, combed or otherwise processed - Of nylon or other polyamides",0.0,117919.0,117919.0
8703.40.10 00,"Motor cars and other motor vehicles principally designed for - Other vehicles, with both spark-ignition internal combustion",117913.0,0.0,117913.0
4805.30.00,"Other uncoated paper and paperboard, in rolls or sheets, not - Testliner (recycled liner board) - 6.- For the purposes of subheading , “sulphite wrapping paper” means machine-glazed paper, of",0.0,117490.0,117490.0
2204.21.49 00,"Wine of fresh grapes, including fortified wines; grape must other - In containers holding 2 l or less",117287.0,0.0,117287.0
7212.60.00,"Flat-rolled products of iron or non-alloy steel, of a width of less - Clad",0.0,116879.0,116879.0
2918.21.00,Carboxylic acids with additional oxygen function and their - Salicylic acid and its salts,0.0,116570.0,116570.0
0408.91.20 00,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by - Other - Dried",116550.0,0.0,116550.0
0308.90.00,"Aquatic invertebrates other than crustaceans and molluscs, live, - Sea cucumbers (Stichopus japonicus, Holothuroidea) - Other",0.0,116181.0,116181.0
0708.20.21 00,"Leguminous vegetables, shelled or unshelled, fresh or chilled - Beans (Vigna spp., Phaseolus spp.)",116181.0,0.0,116181.0
2934.92.00 00,"Nucleic acids and their salts, whether or not chemically defined; - Other - Other fentanyls and their derivatives",115891.0,0.0,115891.0
5507.00.00 00,"Artificial staple fibres, carded, combed or otherwise processed - 55.07 Artificial staple fibres, carded, combed or otherwise processed",115761.0,0.0,115761.0
8476.81.10 00,"Automatic goods-vending machines (for example, postage - Other machines - Incorporating heating or refrigerating devices",115590.0,0.0,115590.0
1701.91.10 00,"Cane or beet sugar and chemically pure sucrose, in solid form - Other - Containing added flavouring or colouring matter",115344.0,0.0,115344.0
2805.40.00,"Alkali or alkaline-earth metals; rare-earth metals, scandium and - Alkali or alkaline-earth metals - Mercury",0.0,115316.0,115316.0
4419.12.00,"Tableware and kitchenware, of wood - Of bamboo - Chopsticks",0.0,115243.0,115243.0
4012.13.00,Retreaded or used pneumatic tyres of rubber; solid or cushion - Retreaded tyres - Of a kind used on aircraft,0.0,114771.0,114771.0
3808.62.00,"Insecticides, rodenticides, fungicides, herbicides, anti-sprouting - Goods specified in Subheading Note 2 to this Chapter - In packings of a net weight content exceeding 300 g but not",0.0,114640.0,114640.0
7002.20.00,"Glass in balls (other than microspheres of heading 70.18), rods or - Rods",0.0,114638.0,114638.0
0302.19.00,"Fish, fresh or chilled, excluding fish fillets and other fish meat of - Other",0.0,114276.0,114276.0
0106.13.00,Other live animals - Mammals - Camels and other camelids (Camelidae),0.0,114244.0,114244.0
7203.90.00,Ferrous products obtained by direct reduction of iron ore and - Other,0.0,113372.0,113372.0
7217.10.00 63,"Wire of iron or non-alloy steel - Not plated or coated, whether or not polished",113352.0,0.0,113352.0
5407.94.00,"Woven fabrics of synthetic filament yarn, including woven - Other woven fabrics - Printed",0.0,113059.0,113059.0
0304.55.00 00,"Fish fillets and other fish meat (whether or not minced), fresh, - Other, fresh or chilled - Toothfish (Dissostichus spp.)",112871.0,0.0,112871.0
7206.90.00,Iron and non-alloy steel in ingots or other primary forms - Other,0.0,112803.0,112803.0
8452.30.00,"Sewing machines, other than book-sewing machines of - Other sewing machines - Sewing machine needles",0.0,112566.0,112566.0
1001.11.10 00,Wheat and meslin - Durum wheat - Seed,112523.0,0.0,112523.0
2937.12.00,"Hormones, prostaglandins, thromboxanes and leukotrienes, - Insulin and its salts",0.0,112143.0,112143.0
4601.99.00,"Plaits and similar products of plaiting materials, whether or not - Other - Other",0.0,111959.0,111959.0
5007.10.00,Woven fabrics of silk or of silk waste - Fabrics of noil silk,0.0,111793.0,111793.0
2805.12.00,"Alkali or alkaline-earth metals; rare-earth metals, scandium and - Alkali or alkaline-earth metals - Calcium",0.0,111621.0,111621.0
5516.31.00 00,Woven fabrics of artificial staple fibres - Containing 85 % or more by weight of artificial staple fibres - Unbleached or bleached,111561.0,0.0,111561.0
9401.52.10 00,"Seats (other than those of heading 94.02), whether or not - Seats of cane, osier, bamboo or similar materials - Of bamboo",111550.0,0.0,111550.0
8704.41.90 30,Motor vehicles for the transport of goods - g.v.w. not exceeding 5 tonnes,111422.0,0.0,111422.0
2932.11.00,Heterocyclic compounds with oxygen hetero-atom(s) only - Tetrahydrofuran,0.0,111402.0,111402.0
4601.22.00 00,"Plaits and similar products of plaiting materials, whether or not - Mats, matting and screens of vegetable materials - Of rattan",111128.0,0.0,111128.0
4106.22.00 00,"Tanned or crust hides and skins of other animals, without wool - Of goats or kids - In the dry state (crust)",110970.0,0.0,110970.0
6001.29.00,"Pile fabrics, including “long pile” fabrics and terry fabrics, - Looped pile fabrics - Of other textile materials",0.0,110637.0,110637.0
2208.90.29 00,Undenatured ethyl alcohol of an alcoholic strength by volume of - Other,110508.0,0.0,110508.0
1103.19.11 00,"Cereal groats, meal and pellets - Groats and meal - Of other cereals",110305.0,0.0,110305.0
2610.00.00,Chromium ores and concentrates - 26.10 Chromium ores and concentrates.,0.0,110250.0,110250.0
2932.95.00,Heterocyclic compounds with oxygen hetero-atom(s) only - Other - Tetrahydrocannabinols (all isomers),0.0,110053.0,110053.0
2915.90.10,"Saturated acyclic monocarboxylic acids and their anhydrides, - Esters of acetic acid - Other",0.0,109917.0,109917.0
5514.30.00,"Woven fabrics of synthetic staple fibres, containing less than - Dyed - Of yarns of different colours",0.0,109704.0,109704.0
2204.29.28 00,"Wine of fresh grapes, including fortified wines; grape must other - Other",109402.0,0.0,109402.0
7010.20.00,"Carboys, bottles, flasks, jars, pots, phials, ampoules and other - Stoppers, lids and other closures",0.0,109267.0,109267.0
0403.90.92 00,"Yogurt; buttermilk, curdled milk and cream, kephir and other - Other",108538.0,0.0,108538.0
1905.10.59 00,"Bread, pastry, cakes, biscuits and other bakers' wares, whether - Crispbread",107819.0,0.0,107819.0
6001.10.00,"Pile fabrics, including “long pile” fabrics and terry fabrics, - “Long pile” fabrics",0.0,107764.0,107764.0
8528.72.92 00,"Monitors and projectors, not incorporating television reception - Projectors - Other, colour",107390.0,0.0,107390.0
5205.11.00,"Cotton yarn (other than sewing thread), containing 85 % or - Single yarn, of uncombed fibres - Measuring 714.29 decitex or more (not exceeding 14 metric",0.0,107342.0,107342.0
5006.00.00,"Silk yarn and yarn spun from silk waste, put up for retail sale; - 50.06 Silk yarn and yarn spun from silk waste, put up for retail sale;",0.0,106960.0,106960.0
8506.30.00 00,Primary cells and primary batteries - Mercuric oxide,106958.0,0.0,106958.0
5516.91.00 00,Woven fabrics of artificial staple fibres - Other - Unbleached or bleached,106629.0,0.0,106629.0
3801.30.00,Artificial graphite; colloidal or semi-colloidal graphite; - Carbonaceous pastes for electrodes and similar pastes for furnace,0.0,106352.0,106352.0
4302.11.00,"Tanned or dressed furskins (including heads, tails, paws and - Whole skins, with or without head, tail or paws, not assembled - Of mink",0.0,105910.0,105910.0
3201.90.00,"Tanning extracts of vegetable origin; tannins and their salts, - Other",0.0,105639.0,105639.0
1904.10.49 00,Prepared foods obtained by the swelling or roasting of cereals or - Prepared foods obtained by the swelling or roasting of cereals or,105491.0,0.0,105491.0
5203.00.00,"Cotton, carded or combed - 52.03 Cotton, carded or combed.",0.0,105458.0,105458.0
8524.12.20 00,does not include display modules which are equipped with components for converting video - Without drivers or control circuits - Of organic light-emitting diodes (OLED),105440.0,0.0,105440.0
7217.10.00 53,"Wire of iron or non-alloy steel - Not plated or coated, whether or not polished",104866.0,0.0,104866.0
7217.30.00 39,Wire of iron or non-alloy steel - Plated or coated with other base metals,104682.0,0.0,104682.0
5105.10.00,"Wool and fine or coarse animal hair, carded or combed - Carded wool",0.0,104402.0,104402.0
8540.11.00,"Thermionic, cold cathode or photo-cathode valves and tubes - Colour",0.0,104358.0,104358.0
7219.14.00,"Flat-rolled products of stainless steel, of a width of 600 mm or - Not further worked than hot-rolled, in coils - Of a thickness of less than 3 mm",0.0,103909.0,103909.0
5211.32.00,"Woven fabrics of cotton, containing less than 85 % by weight of - Dyed - 3-thread or 4-thread twill, including cross twill",0.0,103788.0,103788.0
6005.38.00,"Warp knit fabrics (including those made on galloon knitting - Of synthetic fibres - Other, of yarns of different colours",0.0,103753.0,103753.0
0304.99.00 50,"Fish fillets and other fish meat (whether or not minced), fresh, - Other, frozen - Other",103362.0,0.0,103362.0
8459.51.00,"Machine-tools (including way-type unit head machines) for - Milling machines, knee-type - Numerically controlled",0.0,103353.0,103353.0
2826.19.00,"Fluorides; fluorosilicates, fluoroaluminates and other complex - Fluorides - Other",0.0,102905.0,102905.0
4823.61.00,"Other paper, paperboard, cellulose wadding and webs of - Trays, dishes, plates, cups and the like, of paper or paperboard - Of bamboo",0.0,102834.0,102834.0
0303.82.00 00,"Fish, frozen, excluding fish fillets and other fish meat of heading - Rays and skates (Rajidae)",102800.0,0.0,102800.0
5301.21.00,"Flax, raw or processed but not spun; flax tow and waste - Broken or scutched",0.0,102771.0,102771.0
4016.92.00,Other articles of vulcanised rubber other than hard rubber - Other - Erasers,0.0,102596.0,102596.0
7308.90.00 68,Structures (excluding prefabricated buildings of heading 94.06) - Other,102513.0,0.0,102513.0
0302.23.00,"Fish, fresh or chilled, excluding fish fillets and other fish meat of - Sole (Solea spp.)",0.0,102342.0,102342.0
0207.14.10 40,"Meat and edible offal, of the poultry of heading 01.05, fresh, - Of fowls of the species Gallus domesticus - Cuts and offal, frozen",102043.0,0.0,102043.0
6117.90.10 00,"Other made up clothing accessories, knitted or crocheted; knitted - Parts",101828.0,0.0,101828.0
