hs,name,imports,exports,total
4403.26.00 10,"Wood in the rough, whether or not stripped of bark or sapwood, - Other, coniferous - Other",97426.0,0.0,97426.0
6812.91.00 00,"Fabricated asbestos fibres; mixtures with a basis of asbestos or - Other - Clothing, clothing accessories, footwear and headgear",97222.0,0.0,97222.0
5205.46.00 00,"Cotton yarn (other than sewing thread), containing 85 % or - Multiple (folded) or cabled yarn, of combed fibres - Measuring per single yarn less than 125 decitex but not less than",96991.0,0.0,96991.0
7228.70.00 30,"Other bars and rods of other alloy steel; angles, shapes and - Angles, shapes and sections",96953.0,0.0,96953.0
5516.91.00,Woven fabrics of artificial staple fibres - Other - Unbleached or bleached,0.0,96837.0,96837.0
2903.41.00 00,Halogenated derivatives of hydrocarbons - Saturated fluorinated derivatives of acyclic hydrocarbons - 3827.31 -- Containing substances of subheadings to 2903.48,96741.0,0.0,96741.0
4104.41.00,"Tanned or crust hides and skins of bovine (including buffalo) or - In the dry state (crust) - Full grains, unsplit; grain splits",0.0,96615.0,96615.0
1104.19.22 00,"Cereal grains otherwise worked (for example, hulled, rolled, - Rolled or flaked grains - Of other cereals",96548.0,0.0,96548.0
5105.39.00 00,"Wool and fine or coarse animal hair, carded or combed - Fine animal hair, carded or combed - Other",96423.0,0.0,96423.0
7217.20.00 84,Wire of iron or non-alloy steel - Plated or coated with zinc,96381.0,0.0,96381.0
1510.10.00,"Other oils and their fractions, obtained solely from olives, - Crude olive pomace oil",0.0,96107.0,96107.0
5209.41.00,"Woven fabrics of cotton, containing 85 % or more by weight of - Of yarns of different colours - Plain weave",0.0,96072.0,96072.0
3706.10.00,"Cinematographic film, exposed and developed, whether or not - Of a width of 35 mm or more",0.0,96014.0,96014.0
2922.16.00 00,Oxygen-function amino-compounds - Diethanolammonium perfluorooctane sulphonate,95848.0,0.0,95848.0
7116.10.00 10,"Articles of natural or cultured pearls, precious or semi-precious - Of natural or cultured pearls",95443.0,0.0,95443.0
8704.41.90 20,Motor vehicles for the transport of goods - g.v.w. not exceeding 5 tonnes,95249.0,0.0,95249.0
1209.22.00 20,"Seeds, fruit and spores, of a kind used for sowing - Seeds of forage plants - Clover (Trifolium spp.) seeds",95233.0,0.0,95233.0
2905.14.00,"Acyclic alcohols and their halogenated, sulphonated, nitrated or - Saturated monohydric alcohols - Other butanols",0.0,95219.0,95219.0
8905.90.19 00,"Light-vessels, fire-floats, dredgers, floating cranes and other - Other",95060.0,0.0,95060.0
5206.32.00 00,"Cotton yarn (other than sewing thread), containing less than - Multiple (folded) or cabled yarn, of uncombed fibres - Measuring per single yarn less than 714.29 decitex but not less",95050.0,0.0,95050.0
2832.20.00,Sulphites; thiosulphates - Other sulphites,0.0,95024.0,95024.0
0206.80.00 00,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, - Of swine, frozen - Other, fresh or chilled",94996.0,0.0,94996.0
4002.51.00,"Synthetic rubber and factice derived from oils, in primary forms - Acrylonitrile-butadiene rubber (NBR) - Latex",0.0,94675.0,94675.0
0302.74.00 00,"Fish, fresh or chilled, excluding fish fillets and other fish meat of - Eels (Anguilla spp.)",94637.0,0.0,94637.0
3920.93.00 00,"Other plates, sheets, film, foil and strip, of plastics, non-cellular - Of other plastics - Of amino-resins",94596.0,0.0,94596.0
2926.20.00,Nitrile-function compounds - 1-Cyanoguanidine (dicyandiamide),0.0,94568.0,94568.0
0302.85.00,"Fish, fresh or chilled, excluding fish fillets and other fish meat of - Seabream (Sparidae)",0.0,94345.0,94345.0
0808.10.10 12,"Apples, pears and quinces, fresh - Apples",93997.0,0.0,93997.0
0812.10.00,"Fruit and nuts provisionally preserved, but unsuitable in that - Cherries",0.0,93802.0,93802.0
2206.00.91 00,"or heading 22.08 as appropriate - 22.06 Other fermented beverages (for example, cider, perry, mead,",93581.0,0.0,93581.0
7505.11.00,"Nickel bars, rods, profiles and wire - Bars, rods and profiles - Of nickel, not alloyed",0.0,93256.0,93256.0
7222.40.00 10,"Other bars and rods of stainless steel; angles, shapes and sections - Angles, shapes and sections",93151.0,0.0,93151.0
6213.20.00,Handkerchiefs - Of cotton,0.0,93099.0,93099.0
0302.42.00,"Fish, fresh or chilled, excluding fish fillets and other fish meat of - Anchovies (Engraulis spp.)",0.0,92942.0,92942.0
0303.34.00 00,"Fish, frozen, excluding fish fillets and other fish meat of heading - Turbots (Psetta maxima)",92730.0,0.0,92730.0
7217.10.00 66,"Wire of iron or non-alloy steel - Not plated or coated, whether or not polished",92564.0,0.0,92564.0
1301.90.00 10,"Lac; natural gums, resins, gum-resins and oleoresins (for - Other",92425.0,0.0,92425.0
2402.90.00 00,"Cigars, cheroots, cigarillos and cigarettes, of tobacco or of - Other",92399.0,0.0,92399.0
5801.26.00,"Woven pile fabrics and chenille fabrics, other than fabrics of - Of cotton - Chenille fabrics",0.0,92284.0,92284.0
8704.52.00 20,Motor vehicles for the transport of goods - g.v.w. exceeding 5 tonnes,92246.0,0.0,92246.0
0406.90.42 00,Cheese and curd - Other cheese,92150.0,0.0,92150.0
6812.80.00 00,Fabricated asbestos fibres; mixtures with a basis of asbestos or - Of crocidolite,92052.0,0.0,92052.0
6107.29.00,"Men's or boys' underpants, briefs, nightshirts, pyjamas, - Nightshirts and pyjamas - Of other textile materials",0.0,91917.0,91917.0
5514.22.00,"Woven fabrics of synthetic staple fibres, containing less than - Dyed - 3-thread or 4-thread twill, including cross twill, of polyester staple",0.0,91712.0,91712.0
5704.10.00,"Carpets and other textile floor coverings, of felt, not tufted or - Tiles, having a maximum surface area of 0.3 m²",0.0,91581.0,91581.0
4403.23.00 10,"Wood in the rough, whether or not stripped of bark or sapwood, - Other, coniferous - Of fir (Abies spp.) and spruce (Picea spp.), of which the smallest",91545.0,0.0,91545.0
8906.10.00 00,"Other vessels, including warships and lifeboats other than - Warships",91313.0,0.0,91313.0
9006.59.10 00,Photographic (other than cinematographic) cameras; - Other cameras - Other,91183.0,0.0,91183.0
2910.10.00,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a - Oxirane (ethylene oxide)",0.0,91154.0,91154.0
1401.90.00,Vegetable materials of a kind used primarily for plaiting (for - Other,0.0,91121.0,91121.0
5101.29.00 00,"Wool, not carded or combed - Degreased, not carbonised - Other",90793.0,0.0,90793.0
0106.33.00,Other live animals - Birds - Ostriches; emus (Dromaius novaehollandiae),0.0,90442.0,90442.0
2826.90.00,"Fluorides; fluorosilicates, fluoroaluminates and other complex - Fluorides - Other",0.0,90321.0,90321.0
0302.83.00 00,"Fish, fresh or chilled, excluding fish fillets and other fish meat of - Toothfish (Dissostichus spp.)",90194.0,0.0,90194.0
0801.21.00 00,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether - Brazil nuts - In shell",90127.0,0.0,90127.0
8806.94.00,"Unmanned aircraft - Other - 2.- For the purposes of subheadings 8806.21 to 8806.24 and 8806.91 to , the expression",0.0,89915.0,89915.0
0302.49.00,"Fish, fresh or chilled, excluding fish fillets and other fish meat of - Other",0.0,89912.0,89912.0
3827.39.00 00,"Mixtures containing halogenated derivatives of methane, ethane - Other",89850.0,0.0,89850.0
1602.42.10 00,"Other prepared or preserved meat, meat offal, blood or insects - Of swine - Shoulders and cuts thereof",89792.0,0.0,89792.0
1212.92.00,"Locust beans, seaweeds and other algae, sugar beet and sugar - Other - Locust beans (carob)",0.0,89611.0,89611.0
6006.21.10 00,Other knitted or crocheted fabrics - Of cotton - Unbleached or bleached,89608.0,0.0,89608.0
4406.91.00,Railway or tramway sleepers (cross-ties) of wood - Other - Coniferous,0.0,89345.0,89345.0
5208.19.00,"Woven fabrics of cotton, containing 85 % or more by weight of - Unbleached - Other fabrics",0.0,89161.0,89161.0
4102.10.00,"Raw skins of sheep or lambs (fresh, or salted, dried, limed, - With wool on",0.0,89032.0,89032.0
5402.63.00,"Synthetic filament yarn (other than sewing thread), not put up - Other yarn, multiple (folded) or cabled - Of polypropylene",0.0,88970.0,88970.0
0402.21.22 00,"Milk and cream, concentrated or containing added sugar or - Not containing added sugar or other sweetening matter",88871.0,0.0,88871.0
1211.60.90 00,"Plants and parts of plants (including seeds and fruits), of a kind - Bark of African cherry (Prunus africana)",88786.0,0.0,88786.0
6204.12.00,"Women's or girls' suits, ensembles, jackets, blazers, dresses, - Suits - Of cotton",0.0,88650.0,88650.0
9112.20.00 00,Clock cases and cases of a similar type for other goods of this - Cases,88363.0,0.0,88363.0
2903.89.90,Halogenated derivatives of hydrocarbons - Brominated or iodinated derivatives of acyclic hydrocarbons - Other,0.0,88208.0,88208.0
3827.11.00 00,"Mixtures containing halogenated derivatives of methane, ethane - Containing chlorofluorocarbons (CFCs), whether or not",88048.0,0.0,88048.0
2519.10.00,Natural magnesium carbonate (magnesite); fused magnesia; - Natural magnesium carbonate (magnesite),0.0,87120.0,87120.0
0603.90.00,Cut flowers and flower buds of a kind suitable for bouquets or - Fresh - Other,0.0,86874.0,86874.0
2709.00.21,"Petroleum oils and oils obtained from bituminous minerals, - 27.09 Petroleum oils and oils obtained from bituminous minerals,",0.0,86863.0,86863.0
2204.30.10 00,"Wine of fresh grapes, including fortified wines; grape must other - Other grape must",86826.0,0.0,86826.0
1103.20.12 00,"Cereal groats, meal and pellets - Groats and meal - Pellets",86703.0,0.0,86703.0
7019.72.00,Glass fibres (including glass wool) and articles thereof (for - Chemically bonded fabrics - Other closed fabrics,0.0,86487.0,86487.0
7306.29.00 77,"Other tubes, pipes and hollow profiles (for example, open seam - Casing and tubing of a kind used in drilling for oil or gas - Other",86469.0,0.0,86469.0
1209.10.00,"Seeds, fruit and spores, of a kind used for sowing - Sugar beet seeds",0.0,86403.0,86403.0
7013.41.00 20,"Glassware of a kind used for table, kitchen, toilet, office, indoor - Other drinking glasses, other than of glass ceramics - 1.- For the purposes of subheadings 7013.22, 7013.33, and 7013.91, the expression “lead crystal”",86356.0,0.0,86356.0
3207.30.00,"Prepared pigments, prepared opacifiers and prepared colours, - Liquid lustres and similar preparations",0.0,85956.0,85956.0
4403.26.40,"Wood in the rough, whether or not stripped of bark or sapwood, - Other, coniferous - Other",0.0,85908.0,85908.0
6006.44.00,Other knitted or crocheted fabrics - Of artificial fibres - Printed,0.0,85670.0,85670.0
6401.99.11 00,Waterproof footwear with outer soles and uppers of rubber or of - Other footwear - Other,85165.0,0.0,85165.0
5408.23.10 00,"Woven fabrics of artificial filament yarn, including woven - Of yarns of different colours",85085.0,0.0,85085.0
5212.21.00 00,Other woven fabrics of cotton - Weighing more than 200 g/m2 - Unbleached,84972.0,0.0,84972.0
0809.30.00,"Apricots, cherries, peaches (including nectarines), plums and - Cherries - Peaches, including nectarines",0.0,84515.0,84515.0
5506.20.00,"Synthetic staple fibres, carded, combed or otherwise processed - Of polyesters",0.0,84435.0,84435.0
6502.00.00,"Hat-shapes, plaited or made by assembling strips of any - 65.02 Hat-shapes, plaited or made by assembling strips of any",0.0,84381.0,84381.0
2845.30.00 00,"Isotopes other than those of heading 28.44; compounds, inorganic - Lithium enriched in lithium-6 and its compounds",84369.0,0.0,84369.0
5513.29.00,"Woven fabrics of synthetic staple fibres, containing less than - Dyed - Other woven fabrics",0.0,84352.0,84352.0
1509.40.00,"Olive oil and its fractions, whether or not refined, but not - Other virgin olive oils",0.0,84337.0,84337.0
1008.40.00 00,"Buckwheat, millet and canary seeds; other cereals - Millet - Fonio (Digitaria spp.)",84197.0,0.0,84197.0
6203.29.00,"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib - Ensembles - Of other textile materials",0.0,84140.0,84140.0
0302.11.10,"Fish, fresh or chilled, excluding fish fillets and other fish meat of - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki,",0.0,83831.0,83831.0
3702.55.00,"Photographic film in rolls, sensitised, unexposed, of any material - Other film, for colour photography (polychrome) - Of a width exceeding 16 mm but not exceeding 35 mm and of a",0.0,83803.0,83803.0
9301.90.10 49,"Military weapons, other than revolvers, pistols and the arms of - Other",83146.0,0.0,83146.0
7304.29.00 52,"Tubes, pipes and hollow profiles, seamless, of iron (other than - Line pipe of a kind used for oil or gas pipelines - Other",82994.0,0.0,82994.0
5102.20.00 00,"Fine or coarse animal hair, not carded or combed - Fine animal hair - Coarse animal hair",82927.0,0.0,82927.0
2930.90.00 50,Organo-sulphur compounds - Other,82875.0,0.0,82875.0
4101.90.00 00,"Raw hides and skins of bovine (including buffalo) or equine - Other, including butts, bends and bellies",82874.0,0.0,82874.0
8112.92.30,"Beryllium, chromium, hafnium, rhenium, thallium, cadmium, - Other - Unwrought; waste and scrap; powders",0.0,82855.0,82855.0
5802.10.00,"Terry towelling and similar woven terry fabrics, other than - Terry towelling and similar woven terry fabrics, of cotton",0.0,82151.0,82151.0
1003.10.92 00,Barley - Seed,81849.0,0.0,81849.0
2932.13.00,Heterocyclic compounds with oxygen hetero-atom(s) only - Furfuryl alcohol and tetrahydrofurfuryl alcohol,0.0,81792.0,81792.0
8213.00.20 00,"Scissors, tailors' shears and similar shears, and blades therefor - 82.13 Scissors, tailors' shears and similar shears, and blades therefor.",81784.0,0.0,81784.0
5202.10.00,Cotton waste (including yarn waste and garnetted stock) - Yarn waste (including thread waste),0.0,81728.0,81728.0
2903.19.00,Halogenated derivatives of hydrocarbons - Saturated chlorinated derivatives of acyclic hydrocarbons - Other,0.0,81546.0,81546.0
0304.99.20,"Fish fillets and other fish meat (whether or not minced), fresh, - Other, frozen - Other",0.0,80851.0,80851.0
2930.60.00 00,"Organo-sulphur compounds - 2-(N,N-Diethylamino)ethanethiol",80409.0,0.0,80409.0
9811.00.28,HS 981100,0.0,80368.0,80368.0
1904.20.62 00,Prepared foods obtained by the swelling or roasting of cereals or - Prepared foods obtained from unroasted cereal flakes or from,80245.0,0.0,80245.0
3904.90.00,"Polymers of vinyl chloride or of other halogenated olefins, in - Fluoro-polymers - Other",0.0,79643.0,79643.0
0713.40.00 10,"Dried leguminous vegetables, shelled, whether or not skinned or - Beans (Vigna spp., Phaseolus spp.) - Lentils",79442.0,0.0,79442.0
0304.99.80,"Fish fillets and other fish meat (whether or not minced), fresh, - Other, frozen - Other",0.0,79385.0,79385.0
0602.40.10 00,"Other live plants (including their roots), cuttings and slips; - Roses, grafted or not",79085.0,0.0,79085.0
3904.50.00,"Polymers of vinyl chloride or of other halogenated olefins, in - Other poly(vinyl chloride) - Vinylidene chloride polymers",0.0,78595.0,78595.0
7323.94.00 91,"Table, kitchen or other household articles and parts thereof, of - Other - Of iron (other than cast iron) or steel, enamelled",78492.0,0.0,78492.0
2309.90.36 00,Preparations of a kind used in animal feeding - Other,77837.0,0.0,77837.0
5301.29.00 00,"Flax, raw or processed but not spun; flax tow and waste - Other",77657.0,0.0,77657.0
8215.10.00,"Spoons, forks, ladles, skimmers, cake-servers, fish-knives, butter- - Sets of assorted articles containing at least one article plated with",0.0,77565.0,77565.0
0404.10.90 10,"Whey, whether or not concentrated or containing added sugar or - 1.- For the purposes of subheading , the expression “modified whey” means products consisting of",77356.0,0.0,77356.0
7011.20.90 00,"Glass envelopes (including bulbs and tubes), open, and glass - For cathode-ray tubes",77060.0,0.0,77060.0
2309.90.37 00,Preparations of a kind used in animal feeding - Other,76892.0,0.0,76892.0
2620.99.10,"Slag, ash and residues (other than from the manufacture of iron - Other - Other",0.0,76684.0,76684.0
0401.10.20 00,"Milk and cream, not concentrated nor containing added sugar or - Of a fat content, by weight, not exceeding 1 %",76677.0,0.0,76677.0
2934.91.00,"Nucleic acids and their salts, whether or not chemically defined; - Other - Aminorex (INN), brotizolam (INN), clotiazepam (INN),",0.0,76667.0,76667.0
6905.10.00,"Roofing tiles, chimney-pots, cowls, chimney liners, architectural - Roofing tiles",0.0,76164.0,76164.0
9305.91.00 17,Parts and accessories of articles of headings 93.01 to 93.04 - Other - Of military weapons of heading 93.01,76035.0,0.0,76035.0
4706.93.00,Pulps of fibres derived from recovered (waste and scrap) paper - Other - Obtained by a combination of mechanical and chemical,0.0,75957.0,75957.0
7114.20.00,"Articles of goldsmiths' or silversmiths' wares and parts thereof, - Of base metal clad with precious metal",0.0,75951.0,75951.0
7901.12.00 00,"Unwrought zinc - Zinc, not alloyed - Containing by weight less than 99.99 % of zinc",75861.0,0.0,75861.0
5002.00.00 00,Raw silk (not thrown) - 50.02 Raw silk (not thrown).,75649.0,0.0,75649.0
5601.30.00,"Wadding of textile materials and articles thereof; textile fibres, - Wadding of textile materials and articles thereof - Textile flock and dust and mill neps",0.0,75511.0,75511.0
6112.20.00,"Track suits, ski suits and swimwear, knitted or crocheted - Track suits - Ski suits",0.0,75482.0,75482.0
8908.00.90 00,Vessels and other floating structures for breaking up - 89.08 Vessels and other floating structures for breaking up.,75446.0,0.0,75446.0
0105.99.90 00,"Live poultry, that is to say, fowls of the species Gallus domesticus, - Other - Other",75367.0,0.0,75367.0
2909.20.00,"Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, - Cyclanic, cyclenic or cycloterpenic ethers and their halogenated,",0.0,75128.0,75128.0
2835.10.00,"Phosphinates (hypophosphites), phosphonates (phosphites) and - Phosphinates (hypophosphites) and phosphonates (phosphites)",0.0,75053.0,75053.0
0406.90.21 20,Cheese and curd - Other cheese,75033.0,0.0,75033.0
9305.20.20 40,Parts and accessories of articles of headings 93.01 to 93.04 - Of shotguns or rifles of heading 93.03,74905.0,0.0,74905.0
0307.31.00 90,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, - Mussels (Mytilus spp., Perna spp.) - Live, fresh or chilled",74882.0,0.0,74882.0
2938.10.00,"Glycosides, natural or reproduced by synthesis, and their salts, - Rutoside (rutin) and its derivatives",0.0,74757.0,74757.0
9110.19.00 00,"Complete watch or clock movements, unassembled or partly - Of watches - Rough movements",74729.0,0.0,74729.0
5704.20.00,"Carpets and other textile floor coverings, of felt, not tufted or - Tiles, having a maximum surface area exceeding 0.3 m² but not",0.0,74657.0,74657.0
2008.40.00,"Fruit, nuts and other edible parts of plants, otherwise prepared - Nuts, ground-nuts and other seeds, whether or not mixed together - Pears",0.0,74229.0,74229.0
0210.93.00 00,"Meat and edible meat offal, salted, in brine, dried or smoked; - Other, including edible flours and meals of meat or meat offal - Of reptiles (including snakes and turtles)",74030.0,0.0,74030.0
2916.11.00,"Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic - Acrylic acid and its salts",0.0,73944.0,73944.0
9829.00.00 00,HS 982900,73819.0,0.0,73819.0
5513.21.00,"Woven fabrics of synthetic staple fibres, containing less than - Dyed - Of polyester staple fibres, plain weave",0.0,73512.0,73512.0
9701.22.00,"Paintings, drawings and pastels, executed entirely by hand, - Of an age exceeding 100 years - Mosaics",0.0,73422.0,73422.0
0805.90.00,"Citrus fruit, fresh or dried - Other",0.0,73280.0,73280.0
2707.91.00 00,Oils and other products of the distillation of high temperature - Other - Creosote oils,73265.0,0.0,73265.0
5516.44.00 00,Woven fabrics of artificial staple fibres - Containing 85 % or more by weight of artificial staple fibres - Printed,73032.0,0.0,73032.0
9101.91.00,"Wrist-watches, pocket-watches and other watches, including - Other - Electrically operated",0.0,72949.0,72949.0
4601.92.10 00,"Plaits and similar products of plaiting materials, whether or not - Other - Of bamboo",72668.0,0.0,72668.0
8472.10.00,"Other office machines (for example, hectograph or stencil - Duplicating machines",0.0,72458.0,72458.0
2939.72.00,"Alkaloids, natural or reproduced by synthesis, and their salts, - Other, of vegetal origin - Cocaine, ecgonine; salts, esters and other derivatives thereof",0.0,72328.0,72328.0
1212.91.00 00,"Locust beans, seaweeds and other algae, sugar beet and sugar - Other - Sugar beet",72327.0,0.0,72327.0
5514.49.00,"Woven fabrics of synthetic staple fibres, containing less than - Printed - Other woven fabrics",0.0,71890.0,71890.0
0803.10.00,"Bananas, including plantains, fresh or dried - Plantains",0.0,71613.0,71613.0
4301.90.00 00,"Raw furskins (including heads, tails, paws and other pieces or - Heads, tails, paws and other pieces or cuttings, suitable for furriers'",71483.0,0.0,71483.0
6501.00.00,"Hat-forms, hat bodies and hoods of felt, neither blocked to shape - 65.01 Hat-forms, hat bodies and hoods of felt, neither blocked to shape",0.0,71193.0,71193.0
5111.11.00,Woven fabrics of carded wool or of carded fine animal hair - Containing 85 % or more by weight of wool or of fine animal hair - Of a weight not exceeding 300 g/m²,0.0,71128.0,71128.0
7228.70.00 81,"Other bars and rods of other alloy steel; angles, shapes and - Angles, shapes and sections",71038.0,0.0,71038.0
4703.19.00,"Chemical wood pulp, soda or sulphate, other than dissolving - Unbleached - Non-coniferous",0.0,70700.0,70700.0
8112.12.00 00,"Beryllium, chromium, hafnium, rhenium, thallium, cadmium, - Beryllium - Unwrought; powders",70430.0,0.0,70430.0
4403.24.20,"Wood in the rough, whether or not stripped of bark or sapwood, - Other, coniferous - Of fir (Abies spp.) and spruce (Picea spp.), other",0.0,70403.0,70403.0
7114.19.00,"Articles of goldsmiths' or silversmiths' wares and parts thereof, - Of other precious metal, whether or not plated or clad with",0.0,70381.0,70381.0
8704.52.00 10,Motor vehicles for the transport of goods - g.v.w. exceeding 5 tonnes,70350.0,0.0,70350.0
9114.40.00,Other clock or watch parts - Plates and bridges,0.0,70102.0,70102.0
2932.14.00,Heterocyclic compounds with oxygen hetero-atom(s) only - Sucralose,0.0,70021.0,70021.0
5801.23.00,"Woven pile fabrics and chenille fabrics, other than fabrics of - Of cotton - Other weft pile fabrics",0.0,69905.0,69905.0
6203.22.00,"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib - Ensembles - Of cotton",0.0,69569.0,69569.0
9105.19.00,Other clocks - Alarm clocks - Other,0.0,69415.0,69415.0
1511.10.00,"Palm oil and its fractions, whether or not refined, but not - Crude oil",0.0,69172.0,69172.0
7305.11.00 39,"Other tubes and pipes (for example, welded, riveted or similarly - Line pipe of a kind used for oil or gas pipelines - Longitudinally submerged arc welded",69060.0,0.0,69060.0
6304.11.00,"Other furnishing articles, excluding those of heading 94.04 - Bedspreads - Knitted or crocheted",0.0,68849.0,68849.0
8428.40.00,"Other lifting, handling, loading or unloading machinery (for - Escalators and moving walkways",0.0,68790.0,68790.0
7202.80.00 00,Ferro-alloys - Ferro-chromium - Ferro-tungsten and ferro-silico-tungsten,68731.0,0.0,68731.0
2930.90.00 60,Organo-sulphur compounds - Other,68683.0,0.0,68683.0
0306.39.00 00,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, - Live, fresh or chilled - Other",68602.0,0.0,68602.0
2922.18.00 00,"Oxygen-function amino-compounds - 2-(N,N-Diisopropylamino)ethanol",68596.0,0.0,68596.0
4106.91.00,"Tanned or crust hides and skins of other animals, without wool - Other - In the wet state (including wet-blue)",0.0,68586.0,68586.0
5402.62.00,"Synthetic filament yarn (other than sewing thread), not put up - Other yarn, multiple (folded) or cabled - Of polyesters",0.0,68389.0,68389.0
9101.91.10 00,"Wrist-watches, pocket-watches and other watches, including - Other - Electrically operated",68238.0,0.0,68238.0
5204.11.00,"Cotton sewing thread, whether or not put up for retail sale - Not put up for retail sale - Containing 85 % or more by weight of cotton",0.0,68013.0,68013.0
4106.40.00 00,"Tanned or crust hides and skins of other animals, without wool - Of swine - Of reptiles",67994.0,0.0,67994.0
5402.46.00,"Synthetic filament yarn (other than sewing thread), not put up - Textured yarn - Other, of polyesters, partially oriented",0.0,67561.0,67561.0
1702.50.00,"Other sugars, including chemically pure lactose, maltose, glucose - Lactose and lactose syrup - Chemically pure fructose",0.0,67464.0,67464.0
0706.10.31 00,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and - Carrots and turnips",67432.0,0.0,67432.0
5402.53.00 00,"Synthetic filament yarn (other than sewing thread), not put up - Other yarn, single, with a twist exceeding 50 turns per metre - Of polypropylene",67364.0,0.0,67364.0
0106.32.00 00,"Other live animals - Birds - Psittaciformes (including parrots, parakeets, macaws and",67254.0,0.0,67254.0
6208.11.00,"Women's or girls' singlets and other vests, slips, petticoats, briefs, - Slips and petticoats - Of man-made fibres",0.0,67021.0,67021.0
4103.20.00 00,"Other raw hides and skins (fresh, or salted, dried, limed, pickled - Of reptiles",66978.0,0.0,66978.0
5110.00.00 00,Yarn of coarse animal hair or of horsehair (including gimped - 51.10 Yarn of coarse animal hair or of horsehair (including gimped,66780.0,0.0,66780.0
0406.90.98 30,Cheese and curd - Other cheese,66764.0,0.0,66764.0
2922.31.00,"Oxygen-function amino-compounds - Amfepramone (INN), methadone (INN) and normethadone",0.0,66755.0,66755.0
0714.10.00,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes - Manioc (cassava)",0.0,66659.0,66659.0
2921.46.00,"Amine-function compounds - Aromatic monoamines and their derivatives; salts thereof - Amfetamine (INN), benzfetamine (INN), dexamfetamine (INN),",0.0,66571.0,66571.0
1904.20.41 00,Prepared foods obtained by the swelling or roasting of cereals or - Prepared foods obtained from unroasted cereal flakes or from,66289.0,0.0,66289.0
7508.10.00,"Other articles of nickel - 2.- Notwithstanding the provisions of Note 9 (c) to Section XV, for the purposes of subheading",0.0,65991.0,65991.0
4407.19.00 86,"Wood sawn or chipped lengthwise, sliced or peeled, whether or - Coniferous - Other",65911.0,0.0,65911.0
2908.11.00 00,"Halogenated, sulphonated, nitrated or nitrosated derivatives of - Derivatives containing only halogen substituents and their salts - Pentachlorophenol (ISO)",65805.0,0.0,65805.0
8524.92.20 00,does not include display modules which are equipped with components for converting video - Other - Of organic light-emitting diodes (OLED),65792.0,0.0,65792.0
2915.40.00,"Saturated acyclic monocarboxylic acids and their anhydrides, - Esters of acetic acid - Mono-, di- or trichloroacetic acids, their salts and esters",0.0,65318.0,65318.0
2620.21.00,"Slag, ash and residues (other than from the manufacture of iron - Containing mainly lead - 1.- For the purposes of subheading , “leaded gasoline sludges and leaded anti-knock compound",0.0,65307.0,65307.0
5211.52.00,"Woven fabrics of cotton, containing less than 85 % by weight of - Printed - 3-thread or 4-thread twill, including cross twill",0.0,65020.0,65020.0
5403.33.00,"Artificial filament yarn (other than sewing thread), not put up - Other yarn, single - Of cellulose acetate",0.0,64935.0,64935.0
9008.50.21 00,"Image projectors, other than cinematographic; photographic - Projectors, enlargers and reducers",64733.0,0.0,64733.0
9609.20.00,"Pencils (other than pencils of heading 96.08), crayons, pencil - Pencil leads, black or coloured",0.0,64547.0,64547.0
6204.23.00,"Women's or girls' suits, ensembles, jackets, blazers, dresses, - Ensembles - Of synthetic fibres",0.0,64303.0,64303.0
5402.44.00,"Synthetic filament yarn (other than sewing thread), not put up - Textured yarn - Elastomeric",0.0,64183.0,64183.0
0306.39.00,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, - Live, fresh or chilled - Other",0.0,64073.0,64073.0
7226.20.00,"Flat-rolled products of other alloy steel, of a width of less than - Of silicon-electrical steel - Of high speed steel",0.0,63915.0,63915.0
4106.21.00 00,"Tanned or crust hides and skins of other animals, without wool - Of goats or kids - In the wet state (including wet-blue)",63860.0,0.0,63860.0
2204.21.28 00,"Wine of fresh grapes, including fortified wines; grape must other - In containers holding 2 l or less",63847.0,0.0,63847.0
4403.42.00 00,"Wood in the rough, whether or not stripped of bark or sapwood, - Other, of tropical wood - Teak",63694.0,0.0,63694.0
0706.10.32 00,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and - Carrots and turnips",63641.0,0.0,63641.0
5402.31.00,"Synthetic filament yarn (other than sewing thread), not put up - Textured yarn - Of nylon or other polyamides, measuring per single yarn not",0.0,63600.0,63600.0
2514.00.00,"Slate, whether or not roughly trimmed or merely cut, by sawing - 25.14 Slate, whether or not roughly trimmed or merely cut, by sawing",0.0,63511.0,63511.0
5208.42.00,"Woven fabrics of cotton, containing 85 % or more by weight of - Of yarns of different colours - Plain weave, weighing more than 100 g/m2",0.0,63488.0,63488.0
4301.80.50,"Raw furskins (including heads, tails, paws and other pieces or - Other furskins, whole, with or without head, tail or paws",0.0,63385.0,63385.0
